id,name,fclass,WKT,lon,lat,:LABEL
322,P?iv?koti Bertha-Maria Hemmet,kindergarten,Point (24.9212211 60.1832481),24.9212211,60.1832481,POI
323,Ilmatar ja sotka,artwork,Point (24.9162602 60.182391),24.9162602,60.182391,POI
324,,bench,Point (24.9092771 60.1845899),24.9092771,60.1845899,POI
325,M?ntyniemi,bench,Point (24.8991268 60.1863869),24.8991268,60.1863869,POI
326,,waste_basket,Point (24.8648131 60.1867817),24.8648131,60.1867817,POI
327,,bench,Point (24.8943423 60.1870175),24.8943423,60.1870175,POI
328,,bench,Point (24.9142345 60.1810244),24.9142345,60.1810244,POI
329,,bench,Point (24.9139108 60.1826903),24.9139108,60.1826903,POI
330,,waste_basket,Point (24.8758548 60.1618207),24.8758548,60.1618207,POI
331,,waste_basket,Point (24.8759377 60.1613449),24.8759377,60.1613449,POI
332,Magia,attraction,Point (24.9405327 60.1871776),24.9405327,60.1871776,POI
333,Hepparata,attraction,Point (24.9411881 60.1875101),24.9411881,60.1875101,POI
334,Hiphop,attraction,Point (24.940831 60.1871813),24.940831,60.1871813,POI
335,Rinkeli,attraction,Point (24.9392212 60.187916),24.9392212,60.187916,POI
336,Salama,attraction,Point (24.9394823 60.1872363),24.9394823,60.1872363,POI
337,Hurjakuru,attraction,Point (24.9388889 60.187455),24.9388889,60.187455,POI
338,Pikajuna,attraction,Point (24.9384129 60.1875531),24.9384129,60.1875531,POI
339,Tulireki,attraction,Point (24.9384192 60.1877569),24.9384192,60.1877569,POI
340,Kirnu,attraction,Point (24.9399865 60.1882571),24.9399865,60.1882571,POI
341,Peacock,theatre,Point (24.9387421 60.1888378),24.9387421,60.1888378,POI
342,Swingi,attraction,Point (24.9411398 60.1881178),24.9411398,60.1881178,POI
343,S-market,supermarket,Point (24.9386883 60.1706546),24.9386883,60.1706546,POI
344,,atm,Point (24.9389467 60.1707589),24.9389467,60.1707589,POI
345,Konstruktio 2000 / Himmeli,artwork,Point (24.935401 60.1993028),24.935401,60.1993028,POI
346,Iso strutsi,monument,Point (24.9395681 60.1804077),24.9395681,60.1804077,POI
347,Vesileikki,artwork,Point (24.9365091 60.1995144),24.9365091,60.1995144,POI
348,,post_box,Point (24.9386682 60.1978587),24.9386682,60.1978587,POI
349,Yritt?j?veistos,memorial,Point (24.9349346 60.1698712),24.9349346,60.1698712,POI
350,West Corner,restaurant,Point (24.927976 60.1976764),24.927976,60.1976764,POI
351,Scandic Pasila,hotel,Point (24.9255663 60.1990604),24.9255663,60.1990604,POI
352,,bench,Point (24.8926189 60.1625567),24.8926189,60.1625567,POI
353,,bench,Point (24.8899306 60.1640465),24.8899306,60.1640465,POI
354,Hesburger,fast_food,Point (24.9304147 60.169286),24.9304147,60.169286,POI
355,Hesburger,fast_food,Point (24.9482923 60.1653073),24.9482923,60.1653073,POI
356,Hesburger,fast_food,Point (24.940473 60.1705155),24.940473,60.1705155,POI
357,Punavuori,post_office,Point (24.940954 60.163824),24.940954,60.163824,POI
358,Hesburger,fast_food,Point (24.9479755 60.1863364),24.9479755,60.1863364,POI
359,Hesburger,fast_food,Point (24.9240183 60.1841971),24.9240183,60.1841971,POI
360,Hesburger,fast_food,Point (24.9500072 60.1801406),24.9500072,60.1801406,POI
361,Hesburger,fast_food,Point (24.9350139 60.2030468),24.9350139,60.2030468,POI
362,,camera_surveillance,Point (24.9344132 60.1612713),24.9344132,60.1612713,POI
363,,bench,Point (24.9309195 60.1824768),24.9309195,60.1824768,POI
364,,bench,Point (24.9165769 60.1734608),24.9165769,60.1734608,POI
365,,fountain,Point (24.9112492 60.1863147),24.9112492,60.1863147,POI
366,,bench,Point (24.9111219 60.1857958),24.9111219,60.1857958,POI
367,,bench,Point (24.9135909 60.1817337),24.9135909,60.1817337,POI
368,,recycling,Point (24.9123345 60.1836454),24.9123345,60.1836454,POI
369,,waste_basket,Point (24.9113335 60.1858711),24.9113335,60.1858711,POI
370,Menneet ritarit,memorial,Point (24.9352549 60.1716222),24.9352549,60.1716222,POI
371,,bench,Point (24.9151334 60.1869978),24.9151334,60.1869978,POI
372,,bench,Point (24.9154221 60.1867572),24.9154221,60.1867572,POI
373,,cafe,Point (24.9305928 60.163708),24.9305928,60.163708,POI
374,,post_box,Point (24.9309627 60.1638142),24.9309627,60.1638142,POI
375,,post_box,Point (24.9210392 60.185676),24.9210392,60.185676,POI
376,Meilahti talvisodassa,memorial,Point (24.8953106 60.1875524),24.8953106,60.1875524,POI
377,,picnic_site,Point (24.887161 60.1939589),24.887161,60.1939589,POI
378,Otto,atm,Point (24.921768 60.1850844),24.921768,60.1850844,POI
379,Alepa,convenience,Point (24.9218182 60.185057),24.9218182,60.185057,POI
380,,bench,Point (24.9798461 60.1733539),24.9798461,60.1733539,POI
381,,bench,Point (24.9794343 60.1735798),24.9794343,60.1735798,POI
382,Tokyo55 Sushi Academy,restaurant,Point (24.9239896 60.1796809),24.9239896,60.1796809,POI
383,Taru ja totuus,memorial,Point (24.9447989 60.1674697),24.9447989,60.1674697,POI
384,Oluthuone Angleterre,pub,Point (24.9346027 60.1662718),24.9346027,60.1662718,POI
385,,playground,Point (24.9112253 60.1600047),24.9112253,60.1600047,POI
386,,bench,Point (24.9133136 60.1723011),24.9133136,60.1723011,POI
387,,bench,Point (24.9138613 60.1725488),24.9138613,60.1725488,POI
388,,bench,Point (24.9213292 60.1800625),24.9213292,60.1800625,POI
389,,bench,Point (24.9200954 60.1803379),24.9200954,60.1803379,POI
390,,bench,Point (24.9209572 60.1804769),24.9209572,60.1804769,POI
391,,bench,Point (24.9202391 60.1802041),24.9202391,60.1802041,POI
392,,bench,Point (24.9210309 60.1803355),24.9210309,60.1803355,POI
393,,bench,Point (24.9204953 60.180129),24.9204953,60.180129,POI
394,,bench,Point (24.9208871 60.1805469),24.9208871,60.1805469,POI
395,,bench,Point (24.9203973 60.1805737),24.9203973,60.1805737,POI
396,,bench,Point (24.9206016 60.1806241),24.9206016,60.1806241,POI
397,,bench,Point (24.9201792 60.180521),24.9201792,60.180521,POI
398,,waste_basket,Point (24.9185294 60.1819699),24.9185294,60.1819699,POI
399,Inkeril?isten ja karjalaisten heimoveteraanien muistomerkki,memorial,Point (24.9183192 60.1813239),24.9183192,60.1813239,POI
400,K-Market,convenience,Point (24.9600835 60.1962572),24.9600835,60.1962572,POI
401,Leikkipuisto Sanna,playground,Point (24.9216948 60.1986582),24.9216948,60.1986582,POI
402,Tanjan hiuspiste,hairdresser,Point (24.9240235 60.1992294),24.9240235,60.1992294,POI
403,,post_box,Point (24.8924814 60.1604497),24.8924814,60.1604497,POI
404,,bench,Point (24.9071832 60.1876706),24.9071832,60.1876706,POI
405,Korean suurl?hettil??n residenssi,embassy,Point (24.8679308 60.1890118),24.8679308,60.1890118,POI
406,Kohottava voima,artwork,Point (24.9327082 60.1593599),24.9327082,60.1593599,POI
407,Posti,post_office,Point (24.948451 60.1649966),24.948451,60.1649966,POI
408,S-market,supermarket,Point (24.9481858 60.1649677),24.9481858,60.1649677,POI
409,,bench,Point (24.9259441 60.1723825),24.9259441,60.1723825,POI
410,,bench,Point (24.9259138 60.1723291),24.9259138,60.1723291,POI
411,,fountain,Point (24.9235446 60.1717997),24.9235446,60.1717997,POI
412,OP,bank,Point (24.9245947 60.171514),24.9245947,60.171514,POI
413,T??l?n Pizzapalvelu,fast_food,Point (24.9189046 60.1735294),24.9189046,60.1735294,POI
414,Budget,car_rental,Point (24.9292314 60.1675268),24.9292314,60.1675268,POI
415,Autopesu 24h,car_wash,Point (24.9112157 60.1916042),24.9112157,60.1916042,POI
416,Otto,atm,Point (24.877853 60.2016793),24.877853,60.2016793,POI
417,,bench,Point (24.9387379 60.1723539),24.9387379,60.1723539,POI
418,It? ja L?nsi / J. K. Paasikiven muistomerkki,memorial,Point (24.93585 60.1708847),24.93585,60.1708847,POI
419,Kraken,pub,Point (24.9260801 60.1696539),24.9260801,60.1696539,POI
420,Janoinen Lohi,pub,Point (24.9169713 60.1850728),24.9169713,60.1850728,POI
421,,waste_basket,Point (24.8715843 60.1605849),24.8715843,60.1605849,POI
422,Otto. automaatti (ATM),atm,Point (24.8770543 60.2060107),24.8770543,60.2060107,POI
423,,bench,Point (24.8750728 60.1598982),24.8750728,60.1598982,POI
424,,waste_basket,Point (24.8750638 60.1598698),24.8750638,60.1598698,POI
425,,waste_basket,Point (24.8751765 60.1601486),24.8751765,60.1601486,POI
426,,bench,Point (24.8751678 60.1601232),24.8751678,60.1601232,POI
427,,bench,Point (24.8752298 60.1602683),24.8752298,60.1602683,POI
428,,waste_basket,Point (24.8752424 60.1603015),24.8752424,60.1603015,POI
429,,playground,Point (24.8957499 60.1953039),24.8957499,60.1953039,POI
430,Otto,atm,Point (24.9069498 60.1914075),24.9069498,60.1914075,POI
431,Momochi,cafe,Point (24.9378326 60.1694785),24.9378326,60.1694785,POI
432,,tourist_info,Point (24.9199776 60.2037831),24.9199776,60.2037831,POI
433,Alepa,convenience,Point (24.9344426 60.158769),24.9344426,60.158769,POI
434,,post_box,Point (24.8936603 60.2121763),24.8936603,60.2121763,POI
435,Humallahti,archaeological,Point (24.9041471 60.1872456),24.9041471,60.1872456,POI
436,Lahjamaa,gift_shop,Point (24.9382903 60.1693328),24.9382903,60.1693328,POI
437,Siddhartha,restaurant,Point (24.9231214 60.1848009),24.9231214,60.1848009,POI
438,,atm,Point (24.9503801 60.1689413),24.9503801,60.1689413,POI
439,Cafe Engel,cafe,Point (24.951745 60.168913),24.951745,60.168913,POI
440,Shell Helsinki Alppila,convenience,Point (24.9489384 60.1894367),24.9489384,60.1894367,POI
441,Pizza Hut,restaurant,Point (24.8787415 60.2061692),24.8787415,60.2061692,POI
442,Fazer Caf¨¦,cafe,Point (24.878253 60.2056755),24.878253,60.2056755,POI
443,Hemingway's Munkkivuori,pub,Point (24.8779276 60.2057143),24.8779276,60.2057143,POI
444,,post_box,Point (24.9236101 60.1814555),24.9236101,60.1814555,POI
445,,post_box,Point (24.9295414 60.1762579),24.9295414,60.1762579,POI
446,Nosto,atm,Point (24.8786765 60.2060619),24.8786765,60.2060619,POI
447,R-Kioski,kiosk,Point (24.8775857 60.205688),24.8775857,60.205688,POI
448,Burger Company,restaurant,Point (24.9304253 60.1564436),24.9304253,60.1564436,POI
449,,camera_surveillance,Point (24.9392467 60.1564776),24.9392467,60.1564776,POI
450,,camera_surveillance,Point (24.912132 60.1868241),24.912132,60.1868241,POI
451,Block by Dylan,restaurant,Point (24.9522041 60.166804),24.9522041,60.166804,POI
452,,camera_surveillance,Point (24.9552538 60.1680787),24.9552538,60.1680787,POI
453,Otto. automaatti (ATM),atm,Point (24.9611466 60.187913),24.9611466,60.187913,POI
454,Alepa,convenience,Point (24.9455415 60.1593999),24.9455415,60.1593999,POI
455,,camera_surveillance,Point (24.9153948 60.1625841),24.9153948,60.1625841,POI
456,K-Market,convenience,Point (24.9374052 60.1615746),24.9374052,60.1615746,POI
457,Viiskulman terveysasema,clinic,Point (24.9407423 60.1603211),24.9407423,60.1603211,POI
458,El Rey,restaurant,Point (24.9373841 60.1663657),24.9373841,60.1663657,POI
459,,recycling_glass,Point (24.9339817 60.1594325),24.9339817,60.1594325,POI
460,Beauty Lounge,beauty_shop,Point (24.9390492 60.1605345),24.9390492,60.1605345,POI
461,,bench,Point (24.9458746 60.1633313),24.9458746,60.1633313,POI
462,,post_box,Point (24.9485376 60.165018),24.9485376,60.165018,POI
463,Alepa,convenience,Point (24.9587773 60.1708829),24.9587773,60.1708829,POI
464,Pellingin retken muistomerkki,memorial,Point (24.9603145 60.1737995),24.9603145,60.1737995,POI
465,,camera_surveillance,Point (24.9601927 60.1733328),24.9601927,60.1733328,POI
466,K-Market,convenience,Point (24.9568963 60.1717578),24.9568963,60.1717578,POI
467,,camera_surveillance,Point (24.9584594 60.1712001),24.9584594,60.1712001,POI
468,,camera_surveillance,Point (24.9568886 60.1700833),24.9568886,60.1700833,POI
469,Pata?ss?,pub,Point (24.9535599 60.1718429),24.9535599,60.1718429,POI
470,,camera_surveillance,Point (24.9559197 60.169091),24.9559197,60.169091,POI
471,,bench,Point (24.956395 60.1694306),24.956395,60.1694306,POI
472,,bench,Point (24.9562084 60.1693894),24.9562084,60.1693894,POI
473,,bench,Point (24.9563949 60.1693978),24.9563949,60.1693978,POI
474,,waste_basket,Point (24.9562079 60.1694409),24.9562079,60.1694409,POI
475,,waste_basket,Point (24.956389 60.1694529),24.956389,60.1694529,POI
476,,camera_surveillance,Point (24.9530362 60.167979),24.9530362,60.167979,POI
477,,camera_surveillance,Point (24.9527633 60.1679704),24.9527633,60.1679704,POI
478,Restroom,pub,Point (24.9368349 60.1579674),24.9368349,60.1579674,POI
479,,post_box,Point (24.948415 60.1618202),24.948415,60.1618202,POI
480,,camera_surveillance,Point (24.9482613 60.163032),24.9482613,60.163032,POI
481,,camera_surveillance,Point (24.949836 60.165739),24.949836,60.165739,POI
482,,camera_surveillance,Point (24.9511886 60.1656251),24.9511886,60.1656251,POI
483,,camera_surveillance,Point (24.9514598 60.1657862),24.9514598,60.1657862,POI
484,,camera_surveillance,Point (24.9515096 60.165769),24.9515096,60.165769,POI
485,,camera_surveillance,Point (24.952347 60.1656466),24.952347,60.1656466,POI
486,Dragon Phoenix,restaurant,Point (24.9518837 60.165898),24.9518837,60.165898,POI
487,,camera_surveillance,Point (24.9522225 60.1670087),24.9522225,60.1670087,POI
488,,camera_surveillance,Point (24.9522318 60.1669124),24.9522318,60.1669124,POI
489,,camera_surveillance,Point (24.9552247 60.168095),24.9552247,60.168095,POI
490,,camera_surveillance,Point (24.9519238 60.1679851),24.9519238,60.1679851,POI
491,,camera_surveillance,Point (24.9506598 60.1671633),24.9506598,60.1671633,POI
492,It?vallan l?hetyst?,embassy,Point (24.9509965 60.1663716),24.9509965,60.1663716,POI
493,Ravintola Bank,restaurant,Point (24.950987 60.1661896),24.950987,60.1661896,POI
494,Alko,beverages,Point (24.9501287 60.1642818),24.9501287,60.1642818,POI
495,,camera_surveillance,Point (24.9493373 60.1645532),24.9493373,60.1645532,POI
496,,camera_surveillance,Point (24.9495276 60.1644717),24.9495276,60.1644717,POI
497,,camera_surveillance,Point (24.9496647 60.1644757),24.9496647,60.1644757,POI
498,,camera_surveillance,Point (24.9470237 60.1670816),24.9470237,60.1670816,POI
499,Velosport,bicycle_shop,Point (24.9462344 60.2090246),24.9462344,60.2090246,POI
500,,camera_surveillance,Point (24.9317187 60.1655836),24.9317187,60.1655836,POI
501,,camera_surveillance,Point (24.9316825 60.1652695),24.9316825,60.1652695,POI
502,,camera_surveillance,Point (24.9316873 60.1652618),24.9316873,60.1652618,POI
503,,camera_surveillance,Point (24.9360022 60.1665524),24.9360022,60.1665524,POI
504,,camera_surveillance,Point (24.9237768 60.1691902),24.9237768,60.1691902,POI
505,,camera_surveillance,Point (24.9238626 60.1694983),24.9238626,60.1694983,POI
506,,camera_surveillance,Point (24.9238835 60.1694862),24.9238835,60.1694862,POI
507,,camera_surveillance,Point (24.9234861 60.1690108),24.9234861,60.1690108,POI
508,,camera_surveillance,Point (24.9241751 60.1691592),24.9241751,60.1691592,POI
509,,camera_surveillance,Point (24.924939 60.1693252),24.924939,60.1693252,POI
510,,camera_surveillance,Point (24.9255481 60.1694409),24.9255481,60.1694409,POI
511,,camera_surveillance,Point (24.9244978 60.1692175),24.9244978,60.1692175,POI
512,,camera_surveillance,Point (24.9237981 60.1692012),24.9237981,60.1692012,POI
513,,camera_surveillance,Point (24.924252 60.1690412),24.924252,60.1690412,POI
514,,camera_surveillance,Point (24.9247867 60.1691249),24.9247867,60.1691249,POI
515,,camera_surveillance,Point (24.9260349 60.1695104),24.9260349,60.1695104,POI
516,,camera_surveillance,Point (24.9282199 60.16878),24.9282199,60.16878,POI
517,,camera_surveillance,Point (24.9299957 60.1681636),24.9299957,60.1681636,POI
518,,camera_surveillance,Point (24.9331573 60.169274),24.9331573,60.169274,POI
519,,camera_surveillance,Point (24.9327606 60.1694595),24.9327606,60.1694595,POI
520,,camera_surveillance,Point (24.9332457 60.1697401),24.9332457,60.1697401,POI
521,,camera_surveillance,Point (24.933703 60.1697953),24.933703,60.1697953,POI
522,,camera_surveillance,Point (24.9323445 60.1692136),24.9323445,60.1692136,POI
523,,camera_surveillance,Point (24.9295257 60.1698129),24.9295257,60.1698129,POI
524,,camera_surveillance,Point (24.9330898 60.1703052),24.9330898,60.1703052,POI
525,,camera_surveillance,Point (24.9231374 60.169554),24.9231374,60.169554,POI
526,,camera_surveillance,Point (24.9267896 60.1670645),24.9267896,60.1670645,POI
527,,camera_surveillance,Point (24.9270322 60.1670305),24.9270322,60.1670305,POI
528,,camera_surveillance,Point (24.9318292 60.1659163),24.9318292,60.1659163,POI
529,,camera_surveillance,Point (24.9320732 60.1656367),24.9320732,60.1656367,POI
530,Noodle Story,restaurant,Point (24.934114 60.1662313),24.934114,60.1662313,POI
531,,camera_surveillance,Point (24.9315546 60.166435),24.9315546,60.166435,POI
532,,camera_surveillance,Point (24.9318659 60.1663952),24.9318659,60.1663952,POI
533,,camera_surveillance,Point (24.9333283 60.1656246),24.9333283,60.1656246,POI
534,,camera_surveillance,Point (24.9329552 60.1654942),24.9329552,60.1654942,POI
535,,camera_surveillance,Point (24.9326871 60.1646306),24.9326871,60.1646306,POI
536,,camera_surveillance,Point (24.9328651 60.1644892),24.9328651,60.1644892,POI
537,,camera_surveillance,Point (24.9327459 60.164252),24.9327459,60.164252,POI
538,Teemaa,cafe,Point (24.9378131 60.1664027),24.9378131,60.1664027,POI
539,,camera_surveillance,Point (24.9342904 60.1678475),24.9342904,60.1678475,POI
540,,camera_surveillance,Point (24.9340061 60.1674499),24.9340061,60.1674499,POI
541,,camera_surveillance,Point (24.9339196 60.1675096),24.9339196,60.1675096,POI
542,,camera_surveillance,Point (24.9341762 60.1675076),24.9341762,60.1675076,POI
543,,camera_surveillance,Point (24.933034 60.1672766),24.933034,60.1672766,POI
544,,camera_surveillance,Point (24.9323619 60.1671603),24.9323619,60.1671603,POI
545,,camera_surveillance,Point (24.9309977 60.1677056),24.9309977,60.1677056,POI
546,,camera_surveillance,Point (24.9312415 60.1681712),24.9312415,60.1681712,POI
547,,camera_surveillance,Point (24.931282 60.1681917),24.931282,60.1681917,POI
548,,camera_surveillance,Point (24.9316378 60.1683013),24.9316378,60.1683013,POI
549,,camera_surveillance,Point (24.9323537 60.1685486),24.9323537,60.1685486,POI
550,,camera_surveillance,Point (24.9338114 60.1690574),24.9338114,60.1690574,POI
551,,camera_surveillance,Point (24.9334051 60.1689202),24.9334051,60.1689202,POI
552,,camera_surveillance,Point (24.9331361 60.1688115),24.9331361,60.1688115,POI
553,,camera_surveillance,Point (24.9351103 60.1686909),24.9351103,60.1686909,POI
554,,camera_surveillance,Point (24.9364366 60.1689363),24.9364366,60.1689363,POI
555,,camera_surveillance,Point (24.9370801 60.169245),24.9370801,60.169245,POI
556,,camera_surveillance,Point (24.9351117 60.169084),24.9351117,60.169084,POI
557,,camera_surveillance,Point (24.9353667 60.1689285),24.9353667,60.1689285,POI
558,,camera_surveillance,Point (24.934746 60.1688624),24.934746,60.1688624,POI
559,,camera_surveillance,Point (24.9349765 60.1688943),24.9349765,60.1688943,POI
560,,camera_surveillance,Point (24.9340892 60.1690738),24.9340892,60.1690738,POI
561,,camera_surveillance,Point (24.9344835 60.1690802),24.9344835,60.1690802,POI
562,,camera_surveillance,Point (24.9345053 60.1690883),24.9345053,60.1690883,POI
563,,camera_surveillance,Point (24.934681 60.1691411),24.934681,60.1691411,POI
